"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2020.1.16,1.8,3.1,290,6:54,5.4,290,6:51
"		90",속초,2020.1.17,2.3,3.8,360,13:55,6.4,340,16:14
"		90",속초,2020.1.18,1.7,2.9,320,0:40,5.8,290,0:39
"		90",속초,2020.1.19,2.7,6.4,270,7:07,13.1,290,7:06
"		90",속초,2020.1.20,2.5,5.1,290,18:12,11.3,270,13:48
"		90",속초,2020.1.21,1.7,3.6,160,16:12,6.6,140,15:54
"		90",속초,2020.1.22,1.3,3.2,270,14:19,7.1,270,14:49
"		90",속초,2020.1.23,1.4,2.5,290,4:25,4.5,290,22:16
"		90",속초,2020.1.24,1.4,3.7,340,3:15,7.4,360,3:26
"		90",속초,2020.1.25,1.6,3.5,340,15:44,6,340,15:38
"		90",속초,2020.1.26,2.4,5.4,110,18:32,8.9,110,21:03
"		90",속초,2020.1.27,4.2,5.8,50,22:27,9.7,20,22:22
"		90",속초,2020.1.28,3.8,5.3,50,0:57,9.4,20,0:49
"		90",속초,2020.1.29,2.4,5.8,50,14:58,9.6,360,16:09
"		90",속초,2020.1.30,2.3,5.8,50,4:48,9.1,70,6:19
"		90",속초,2020.1.31,1,2.5,50,12:39,4.7,70,14:55
"		90",속초,2020.2.1,1.2,3.5,270,15:39,7.1,290,16:08
"		90",속초,2020.2.2,1.5,5.1,270,19:48,9.1,290,19:39
"		90",속초,2020.2.3,2.4,5.5,290,5:21,13.2,290,5:20
"		90",속초,2020.2.4,2.4,5.5,290,12:32,13.2,290,23:45
"		90",속초,2020.2.5,2.2,4.3,290,5:59,9.5,290,0:23
"		90",속초,2020.2.6,2,3.9,340,10:26,7.3,360,10:24
"		90",속초,2020.2.7,2.6,6.8,290,9:33,14.2,290,10:08
"		90",속초,2020.2.8,2.4,5.7,360,15:41,10.3,270,4:34
"		90",속초,2020.2.9,2,4.7,290,15:45,10.4,270,16:58
"		90",속초,2020.2.10,1.5,5.4,270,1:51,11.5,270,1:45
"		90",속초,2020.2.11,1.8,4.9,140,13:29,7.3,140,13:21
"		90",속초,2020.2.12,1,3.9,140,14:39,5.8,160,15:04
"		90",속초,2020.2.13,1.6,5.2,290,14:10,9.3,270,14:17
"		90",속초,2020.2.14,1.6,4.7,360,16:39,7,340,16:23
"		90",속초,2020.2.15,3.9,7.9,110,6:42,10.7,110,6:42
"		90",속초,2020.2.16,3.3,8.4,270,14:47,14.6,270,14:11
"		90",속초,2020.2.17,2.7,4.9,270,1:47,9.7,270,2:00
"		90",속초,2020.2.18,1.6,3.3,290,8:55,6.1,270,8:53
"		90",속초,2020.2.19,1.3,2.4,290,3:51,5.4,290,3:48
"		90",속초,2020.2.20,1.3,2.9,290,5:28,4.6,360,2:41
"		90",속초,2020.2.21,1.3,3.8,180,14:57,8.1,200,21:30
"		90",속초,2020.2.22,3.7,7.4,270,13:25,16.5,290,12:00
"		90",속초,2020.2.23,2,4.4,270,17:47,9,270,21:43
"		90",속초,2020.2.24,2.6,7.5,290,9:11,13.8,290,9:05
"		90",속초,2020.2.25,1.9,5.9,70,16:24,9.8,50,15:32
"		90",속초,2020.2.26,1.1,2.4,270,1:04,4.5,270,17:47
"		90",속초,2020.2.27,1.2,2.9,70,11:21,5.3,90,12:01
"		90",속초,2020.2.28,1,3.2,360,22:42,7.9,270,23:53
"		90",속초,2020.2.29,1.9,5.6,290,2:21,11.6,290,2:57
"		90",속초,2020.3.1,1.9,5.7,160,14:26,9.3,140,14:22
"		90",속초,2020.3.2,2.5,6.7,360,13:20,11.1,290,7:10
"		90",속초,2020.3.3,2.4,6.6,140,14:51,11.2,160,17:25
"		90",속초,2020.3.4,3.4,7,290,18:33,15.7,290,13:36
"		90",속초,2020.3.5,1.4,3.3,270,0:13,6,270,0:13
"		90",속초,2020.3.6,1.7,4.7,140,14:55,7.1,140,14:52
"		90",속초,2020.3.7,1.6,3,50,14:21,4.5,360,11:32
"		90",속초,2020.3.8,2.1,5.5,160,15:43,8.4,160,15:58
"		90",속초,2020.3.9,1.2,3.7,140,13:52,5.2,140,13:50
"		90",속초,2020.3.10,2.2,5.6,50,13:29,8.2,270,22:57
"		90",속초,2020.3.11,2.6,5.6,290,15:12,11.3,290,15:03
"		90",속초,2020.3.12,2.6,5.8,230,18:08,13.7,270,16:49
"		90",속초,2020.3.13,2.6,6.7,20,14:43,11.2,290,0:16
"		90",속초,2020.3.14,2.3,5.4,290,15:24,10,270,13:34
"		90",속초,2020.3.15,4,8.1,360,16:25,13,20,21:06
"		90",속초,2020.3.16,3.1,6.6,340,1:23,13.9,20,1:07
"		90",속초,2020.3.17,3.6,8.2,270,12:54,15.7,270,13:23
"		90",속초,2020.3.18,1.8,3.8,230,20:02,9.1,180,12:44
"		90",속초,2020.3.19,4.6,8.7,270,22:00,19.8,290,14:14
"		90",속초,2020.3.20,3.2,6.6,270,1:38,15.7,290,14:29
"		90",속초,2020.3.21,3.1,5.9,290,6:39,12.9,250,6:36
"		90",속초,2020.3.22,2.5,6.3,360,1:46,10,340,2:26
"		90",속초,2020.3.23,1.9,5.1,20,11:07,8.4,290,8:59
"		90",속초,2020.3.24,2.1,4.6,140,17:42,6.7,160,18:28
"		90",속초,2020.3.25,1.4,3.6,140,15:28,5.6,140,15:19
"		90",속초,2020.3.26,1.5,4.7,140,14:30,7,140,14:24
"		90",속초,2020.3.27,1.9,5.8,70,9:27,8.5,70,9:26
"		90",속초,2020.3.28,2.6,6.4,340,9:13,10.1,20,11:55
"		90",속초,2020.3.29,2.3,5.5,140,15:02,8.8,160,17:17
"		90",속초,2020.3.30,2,5.1,160,16:40,8,180,16:26
"		90",속초,2020.3.31,1.7,5.8,140,14:56,7.7,140,14:55
"		90",속초,2020.4.1,2.3,7.6,360,8:18,11.4,50,16:56
"		90",속초,2020.4.2,2.1,4.3,140,13:17,8.3,270,18:02
"		90",속초,2020.4.3,2,4.4,290,12:45,8.7,230,21:38
"		90",속초,2020.4.4,3.9,10.1,360,9:42,13.7,340,9:57
"		90",속초,2020.4.5,1.6,3.4,20,13:58,5.4,70,13:51
"		90",속초,2020.4.6,1.9,4.2,160,17:05,6.1,160,17:08
"		90",속초,2020.4.7,2.4,5.6,110,23:12,7.8,90,23:09
"		90",속초,2020.4.8,2.8,7.6,360,12:05,12.1,340,12:11
"		90",속초,2020.4.9,2.3,4.9,20,12:04,9.7,20,12:10
"		90",속초,2020.4.10,1.9,4,140,13:46,6.5,140,13:19
"		90",속초,2020.4.11,1.5,3.9,110,11:23,5.7,110,11:11
"		90",속초,2020.4.12,4.6,7.5,70,8:27,11.5,50,12:33
"		90",속초,2020.4.13,2.5,5.1,360,8:51,8.3,340,12:30
"		90",속초,2020.4.14,1.8,4.9,290,11:38,10.8,290,12:41
"		90",속초,2020.4.15,2,4.3,360,15:09,9.3,50,9:14
"		90",속초,2020.4.16,2.8,5.5,160,18:30,8,160,18:08
"		90",속초,2020.4.17,1.6,4.2,160,0:08,6.9,160,0:03
"		90",속초,2020.4.18,2.8,6.6,360,10:44,10.3,360,5:06
"		90",속초,2020.4.19,2,5.5,70,19:44,9.3,70,19:31
"		90",속초,2020.4.20,2.5,7.2,290,20:59,15.2,270,20:45
"		90",속초,2020.4.21,3.6,7.2,290,21:42,16.8,290,21:59
"		90",속초,2020.4.22,4.4,7.6,270,3:43,17.5,270,3:34
"		90",속초,2020.4.23,2.9,6.2,290,12:43,12.2,290,12:34
"		90",속초,2020.4.24,2.8,6.1,270,18:02,12.9,290,18:27
"		90",속초,2020.4.25,2.8,6.5,230,6:42,15.8,250,6:03
"		90",속초,2020.4.26,2.6,5.3,360,0:08,8.1,20,0:03
"		90",속초,2020.4.27,1.7,4.4,20,9:38,7.2,360,10:46
"		90",속초,2020.4.28,2.6,6.2,270,23:16,13,250,21:24
"		90",속초,2020.4.29,2.6,7.2,270,3:21,13,270,3:42
"		90",속초,2020.4.30,1.8,4.6,110,15:03,7.5,290,22:12
"		90",속초,2020.5.1,2.8,6.9,200,20:02,19.1,230,20:00
"		90",속초,2020.5.2,2.6,5.9,160,3:48,11.3,110,1:23
"		90",속초,2020.5.3,1.7,4.9,360,23:23,9.4,270,1:15
"		90",속초,2020.5.4,1.8,5.4,70,11:54,9.4,70,11:52
"		90",속초,2020.5.5,2.2,5.8,360,24:00:00,8.5,360,23:54
"		90",속초,2020.5.6,2.4,8.2,360,0:53,12.3,360,0:52
"		90",속초,2020.5.7,2,5,140,16:53,7.6,140,18:01
"		90",속초,2020.5.8,1.7,4.6,160,14:52,7.5,140,14:48
"		90",속초,2020.5.9,1.6,6,160,13:38,9.4,160,13:37
"		90",속초,2020.5.10,2.1,7.2,290,19:51,13.4,290,19:44
"		90",속초,2020.5.11,4.3,9.6,270,13:02,19.2,270,9:32
"		90",속초,2020.5.12,3.1,5.4,290,23:30,11.6,290,14:16
"		90",속초,2020.5.13,4,7.4,290,7:44,15.8,290,9:24
"		90",속초,2020.5.14,2,4.5,270,0:12,10.1,230,8:42
"		90",속초,2020.5.15,2.2,7.1,160,17:28,10.4,160,20:46
"		90",속초,2020.5.16,1.6,2.9,360,5:23,4.6,360,7:16
"		90",속초,2020.5.17,2.4,5.2,140,12:53,8.1,160,12:45
"		90",속초,2020.5.18,3.5,5.7,140,15:38,8.5,110,21:30
"		90",속초,2020.5.19,4.4,8.2,340,13:15,14.9,340,13:49
"		90",속초,2020.5.20,2.4,6,360,6:10,9.7,340,1:56
"		90",속초,2020.5.21,2,3.9,160,21:22,5.6,160,23:00
"		90",속초,2020.5.22,2.6,4.7,160,10:28,7,140,21:38
"		90",속초,2020.5.23,1.2,3.3,20,9:59,6,160,0:44
"		90",속초,2020.5.24,1.5,5.1,360,11:40,9.8,340,11:46
"		90",속초,2020.5.25,1.7,4.3,140,13:52,7.7,160,16:05
"		90",속초,2020.5.26,1.2,5.5,360,17:31,8.8,340,17:26
"		90",속초,2020.5.27,1.5,3.9,140,16:42,6.8,360,8:24
"		90",속초,2020.5.28,1.2,2.4,140,15:11,4.3,160,15:06
"		90",속초,2020.5.29,1.4,3.7,140,17:33,5.1,160,17:01
"		90",속초,2020.5.30,1.8,5.2,140,16:27,8.1,160,17:18
"		90",속초,2020.5.31,1.4,4.6,340,23:33,6.4,360,23:31
"		90",속초,2020.6.1,2.8,5.6,270,10:39,12.3,290,10:06
"		90",속초,2020.6.2,1.9,7.9,360,17:21,12,360,17:29
"		90",속초,2020.6.3,3,6.8,160,15:35,11.4,270,4:31
"		90",속초,2020.6.4,2.5,5.7,270,11:04,9.9,290,10:57
"		90",속초,2020.6.5,2.8,6.1,360,3:13,8.7,360,4:16
"		90",속초,2020.6.6,1.5,3.5,110,14:16,5.6,140,17:29
"		90",속초,2020.6.7,1.8,4,140,14:37,6.1,140,15:48
"		90",속초,2020.6.8,1.9,6.1,160,14:19,9.7,140,15:10
"		90",속초,2020.6.9,1.3,5.1,140,14:03,7.5,160,13:59
"		90",속초,2020.6.10,1.7,4.3,160,12:45,6.4,160,14:53
"		90",속초,2020.6.11,1.8,4.1,140,10:14,6.8,160,13:13
"		90",속초,2020.6.12,1.1,3.2,360,11:00,3.8,360,9:28
"		90",속초,2020.6.13,1.8,5.4,140,15:39,7.1,140,14:37
"		90",속초,2020.6.14,2.3,6.4,270,22:52,14.2,270,19:22
"		90",속초,2020.6.15,3.4,7.1,270,11:07,14.2,290,17:11
"		90",속초,2020.6.16,2.3,5.1,160,17:13,9.2,180,17:04
"		90",속초,2020.6.17,1.7,5.2,160,12:51,8.3,160,13:18
"		90",속초,2020.6.18,2.4,5.4,360,17:49,9.2,360,18:21
"		90",속초,2020.6.19,1.9,4.2,360,11:03,6.9,340,1:23
"		90",속초,2020.6.20,2.3,6.2,160,17:20,9.1,160,17:21
"		90",속초,2020.6.21,2.4,6.3,140,14:04,9.5,140,14:29
"		90",속초,2020.6.22,1.4,4.5,140,12:31,6.3,140,12:10
"		90",속초,2020.6.23,1.2,2.5,360,1:28,4.3,340,3:37
"		90",속초,2020.6.24,1.7,4.6,110,16:51,6.6,110,15:15
"		90",속초,2020.6.25,2.8,7.1,360,10:36,10,360,10:35
"		90",속초,2020.6.26,2,5.6,290,16:10,12.1,270,16:01
"		90",속초,2020.6.27,2,6.2,360,20:28,9.1,340,20:22
"		90",속초,2020.6.28,1.6,4.6,360,11:21,7.2,340,11:15
"		90",속초,2020.6.29,1.8,5,110,23:41,7.2,110,23:18
"		90",속초,2020.6.30,5.6,9.3,360,20:01,16.3,360,14:10
"		90",속초,2020.7.1,1.2,3.5,340,0:28,8.4,340,0:07
"		90",속초,2020.7.2,1.5,3.5,140,13:43,5.5,140,17:32
"		90",속초,2020.7.3,2.2,6.2,140,12:54,9.5,140,13:18
"		90",속초,2020.7.4,1.6,4.6,140,17:30,6.3,160,17:29
"		90",속초,2020.7.5,2,5.9,160,16:23,9.4,160,14:59
"		90",속초,2020.7.6,1.2,3.9,140,16:59,5.5,140,17:15
"		90",속초,2020.7.7,1.6,4.3,140,16:29,6,140,17:33
"		90",속초,2020.7.8,1.7,4.3,140,12:04,6.2,140,11:57
"		90",속초,2020.7.9,1.8,4.2,140,14:12,6,160,14:18
"		90",속초,2020.7.10,2.1,5.4,50,21:34,8.2,20,21:23
"		90",속초,2020.7.11,2.5,6.2,360,6:48,10.5,360,7:43
"		90",속초,2020.7.12,1.3,2.6,110,13:23,4.3,110,13:09
"		90",속초,2020.7.13,3.3,7.7,110,13:22,9.9,110,13:13
"		90",속초,2020.7.14,3.4,6.1,50,1:41,9.8,50,1:40
"		90",속초,2020.7.15,1.4,2.5,140,18:38,3.8,140,17:15
"		90",속초,2020.7.16,2.3,5,140,13:34,6.9,140,13:31
"		90",속초,2020.7.17,2.3,4.9,140,17:46,6.7,140,17:10
"		90",속초,2020.7.18,1.9,4.1,160,17:48,6,160,18:03
"		90",속초,2020.7.19,0.9,3.6,140,10:52,5.7,140,10:47
"		90",속초,2020.7.20,2.2,5.2,270,19:48,13.3,270,20:46
"		90",속초,2020.7.21,1.8,4.4,160,14:31,7.1,140,14:28
"		90",속초,2020.7.22,0.8,1.9,20,12:33,2.9,160,21:51
"		90",속초,2020.7.23,1.6,4.5,110,12:07,6.3,140,20:47
"		90",속초,2020.7.24,4.9,8.6,90,12:51,16.3,70,12:43
"		90",속초,2020.7.25,5.8,7.9,50,6:27,13.1,50,5:04
"		90",속초,2020.7.26,2.2,5.3,360,13:07,8.3,340,13:04
"		90",속초,2020.7.27,0.7,2.7,360,8:25,4.1,340,1:41
"		90",속초,2020.7.28,0.6,2.8,20,13:08,3.8,20,13:02
"		90",속초,2020.7.29,0.7,3,20,13:00,4.4,20,13:05
"		90",속초,2020.7.30,0.9,2.8,140,18:11,4.3,160,18:59
"		90",속초,2020.7.31,1.2,4,160,16:02,5.8,140,15:55
"		90",속초,2020.8.1,0.7,2.2,20,8:31,4.3,320,0:36
"		90",속초,2020.8.2,0.9,3.1,50,13:09,4.8,340,19:18
"		90",속초,2020.8.3,1.6,5.1,270,16:20,10.3,270,16:19
"		90",속초,2020.8.4,1.5,3.3,90,7:10,6.3,270,3:56
"		90",속초,2020.8.5,1,6,340,6:09,9.3,360,6:07
"		90",속초,2020.8.6,2.2,9.1,360,12:59,12,360,13:04
"		90",속초,2020.8.7,0.7,2.8,140,15:47,4.4,140,15:42
"		90",속초,2020.8.8,1.2,3.3,360,7:00,5.1,340,6:54
"		90",속초,2020.8.9,1.2,4.2,180,16:26,7.9,160,16:20
"		90",속초,2020.8.10,1.7,4,20,9:53,7.2,360,9:45
"		90",속초,2020.8.11,1.1,5.8,360,6:30,11,340,6:28
"		90",속초,2020.8.12,1,3.1,140,14:53,5.5,140,14:47
"		90",속초,2020.8.13,1,3,140,23:37,7.6,200,23:50
"		90",속초,2020.8.14,2.1,4.1,270,23:54,10.4,290,6:11
"		90",속초,2020.8.15,1.7,4.2,290,0:59,10.2,290,21:39
"		90",속초,2020.8.16,1.4,3.6,270,6:58,8.9,230,1:03
"		90",속초,2020.8.17,1.7,4.6,290,4:26,9.2,290,8:37
"		90",속초,2020.8.18,1.4,4.4,160,14:24,6.1,160,14:14
"		90",속초,2020.8.19,1.7,5.7,290,12:14,9,290,12:07
"		90",속초,2020.8.20,1.7,3.2,50,16:48,5.1,20,16:36
"		90",속초,2020.8.21,1.5,4.6,20,11:26,7.8,50,11:09
"		90",속초,2020.8.22,1,3.5,140,23:31,5.7,160,16:17
"		90",속초,2020.8.23,1.6,4,140,12:15,5.7,160,12:50
"		90",속초,2020.8.24,0.9,2.7,110,10:59,3.7,110,10:55
"		90",속초,2020.8.25,1.4,4.7,360,20:54,6.6,340,20:48
"		90",속초,2020.8.26,1.3,3.4,360,0:04,5,340,0:03
"		90",속초,2020.8.27,3,6.5,160,10:36,12.3,160,10:34
"		90",속초,2020.8.28,1,3.1,360,16:57,4.8,20,16:22
"		90",속초,2020.8.29,1.3,3.3,140,13:49,4.6,160,14:27
"		90",속초,2020.8.30,2.2,5.5,360,4:40,7.3,340,4:32
"		90",속초,2020.8.31,1.8,4,70,0:43,6,90,0:34
"		90",속초,2020.9.1,1.9,4,140,11:47,6.6,160,15:23
"		90",속초,2020.9.2,1.9,7.9,70,21:19,12.3,70,21:23
"		90",속초,2020.9.3,3.8,10.2,50,7:07,20.9,270,10:36
"		90",속초,2020.9.4,1.4,4.2,290,8:11,10.8,290,10:03
"		90",속초,2020.9.5,0.8,2.3,140,16:35,3.5,140,16:34
"		90",속초,2020.9.6,1.1,3.2,290,23:01,6.1,290,23:21
"		90",속초,2020.9.7,4.1,9.1,50,11:06,14.7,50,12:16
"		90",속초,2020.9.8,3.6,7.7,230,3:54,18.8,270,4:59
"		90",속초,2020.9.9,1.3,3.6,290,15:41,8.1,290,15:38
"		90",속초,2020.9.10,1.5,4,160,15:50,6.8,160,15:51
"		90",속초,2020.9.11,1.9,4.4,360,10:00,6.4,360,20:36
"		90",속초,2020.9.12,4.8,7.8,50,17:31,12.1,20,18:32
"		90",속초,2020.9.13,1.9,5.6,20,5:22,8.7,20,5:14
"		90",속초,2020.9.14,0.9,2.6,320,12:49,4.7,290,12:45
"		90",속초,2020.9.15,1.4,4,160,17:28,5.3,140,17:26
"		90",속초,2020.9.16,0.9,2.2,140,11:46,3.8,200,18:42
"		90",속초,2020.9.17,1.9,5.1,270,16:20,9.4,270,16:35
"		90",속초,2020.9.18,2.4,5.9,270,14:15,11.2,320,16:59
"		90",속초,2020.9.19,1.7,5.3,270,12:26,10.1,290,12:12
"		90",속초,2020.9.20,2.2,6.4,290,0:44,11.2,290,0:10
"		90",속초,2020.9.21,2.1,4,360,10:31,5.8,340,10:22
"		90",속초,2020.9.22,1.7,3.1,360,9:35,5.1,20,10:09
"		90",속초,2020.9.23,2.2,3.5,50,10:58,6.4,20,10:16
"		90",속초,2020.9.24,4,5.7,20,23:06,8.5,20,23:19
"		90",속초,2020.9.25,4,6.8,50,4:52,10.4,20,4:50
"		90",속초,2020.9.26,3.1,5,20,6:29,8.3,20,7:45
"		90",속초,2020.9.27,1.3,2.6,140,17:33,3.9,160,16:12
"		90",속초,2020.9.28,1.8,5,140,14:55,6.8,160,14:50
"		90",속초,2020.9.29,1.1,3.2,140,14:39,4.5,140,14:35
"		90",속초,2020.9.30,2.6,5.3,70,8:33,7.9,70,8:26
"		90",속초,2020.10.1,1.4,3,160,16:45,4.4,290,0:52
"		90",속초,2020.10.2,1.1,3.2,50,7:26,5.1,50,7:19
"		90",속초,2020.10.3,0.9,2.4,70,12:36,3.9,70,12:31
"		90",속초,2020.10.4,1.8,5.2,290,22:21,10.8,290,22:04
"		90",속초,2020.10.5,2.5,5.7,290,8:15,13.6,360,9:52
"		90",속초,2020.10.6,1.7,3.2,20,10:18,5,50,11:01
"		90",속초,2020.10.7,1.4,2.4,50,11:38,3.8,90,13:30
"		90",속초,2020.10.8,2,3.8,20,10:47,5.6,20,10:52
"		90",속초,2020.10.9,2.2,3.7,110,8:38,5.7,70,11:12
"		90",속초,2020.10.10,2.2,4.2,360,10:42,6.1,360,10:35
"		90",속초,2020.10.11,1.4,2.6,110,14:25,4,140,14:23
"		90",속초,2020.10.12,1.1,3.1,50,12:42,3.9,20,12:47
"		90",속초,2020.10.13,2,5.3,360,14:26,7.8,340,14:17
"		90",속초,2020.10.14,2.2,6.4,360,12:01,9.3,340,11:55
"		90",속초,2020.10.15,1.4,2.9,20,11:00,4.2,20,11:57
"		90",속초,2020.10.16,1.2,3.6,200,16:40,7.7,230,16:33
"		90",속초,2020.10.17,1.4,3.1,20,9:37,5.1,360,9:47
"		90",속초,2020.10.18,1.5,4.1,160,13:12,5.7,140,13:04
"		90",속초,2020.10.19,1.4,3.4,50,11:37,5.3,50,11:33
"		90",속초,2020.10.20,1.4,4.2,140,15:13,5.6,140,15:10
"		90",속초,2020.10.21,0.8,2.9,250,21:46,5.9,270,22:28
"		90",속초,2020.10.22,2,5.9,290,22:59,13.4,290,22:52
"		90",속초,2020.10.23,2.1,6,290,0:44,10.7,270,0:11
"		90",속초,2020.10.24,2.3,5.1,270,18:23,12.9,270,18:14
"		90",속초,2020.10.25,1.7,4.8,230,7:50,11.4,290,12:39
"		90",속초,2020.10.26,1.6,3.8,20,13:03,5.8,20,13:11
"		90",속초,2020.10.27,1.5,6,290,23:30,9.8,290,23:34
"		90",속초,2020.10.28,2.3,4.9,360,12:46,9.3,270,1:12
"		90",속초,2020.10.29,2,4.1,360,10:08,6.2,20,11:34
"		90",속초,2020.10.30,1.9,5,70,12:37,8.2,70,12:29
"		90",속초,2020.10.31,1.4,3.7,140,15:30,5.6,270,16:51
"		90",속초,2020.11.1,2.3,5.1,270,8:37,11.3,290,8:32
"		90",속초,2020.11.2,1.6,3.7,290,11:38,7.7,270,20:07
"		90",속초,2020.11.3,3.2,7.6,290,10:39,15.3,290,11:17
"		90",속초,2020.11.4,1.7,3.9,270,14:36,7.7,230,1:12
"		90",속초,2020.11.5,1.8,4.8,140,13:52,6.9,250,7:37
"		90",속초,2020.11.6,1.9,6.1,270,23:07,12.5,290,23:57
"		90",속초,2020.11.7,2.6,5.4,270,14:20,13.5,290,13:49
"		90",속초,2020.11.8,2.6,7.9,20,12:01,12.6,20,11:54
"		90",속초,2020.11.9,2.1,5,290,10:58,9.4,250,15:03
"		90",속초,2020.11.10,1.3,2.4,290,6:33,3.7,320,1:40
"		90",속초,2020.11.11,1.4,3,160,15:54,4.3,140,15:45
"		90",속초,2020.11.12,1.3,4.1,290,23:50,8.1,320,23:48
"		90",속초,2020.11.13,1.8,4.2,290,0:24,8.1,290,0:20
"		90",속초,2020.11.14,1.5,3.6,160,15:03,6.1,160,15:11
"		90",속초,2020.11.15,1.6,5.8,290,16:03,9.1,290,15:52
"		90",속초,2020.11.16,2.1,6.3,160,22:37,9.2,160,22:49
"		90",속초,2020.11.17,1.4,4.3,160,0:06,6.8,160,0:19
"		90",속초,2020.11.18,1,3.2,360,14:35,5.9,340,22:54
"		90",속초,2020.11.19,3.6,6.5,290,16:14,18.2,290,20:46
"		90",속초,2020.11.20,3.5,8.2,230,6:04,15,200,6:00
"		90",속초,2020.11.21,1.8,4.6,160,14:14,7.7,160,14:55
"		90",속초,2020.11.22,2.1,6.3,270,19:07,11.4,290,18:58
"		90",속초,2020.11.23,1.8,3.3,360,11:36,7,320,12:07
"		90",속초,2020.11.24,1.4,3,290,3:59,5.1,270,4:02
"		90",속초,2020.11.25,1.8,5.5,290,11:36,9.9,290,11:59
"		90",속초,2020.11.26,1.9,5.1,340,15:30,7.6,340,15:21
"		90",속초,2020.11.27,2.7,5.8,290,13:00,10.5,290,13:33
"		90",속초,2020.11.28,1.8,4.6,290,11:57,9.1,290,11:48
"		90",속초,2020.11.29,2.6,7.2,270,16:55,14.9,290,16:08
"		90",속초,2020.11.30,1.7,5,290,14:22,8.8,290,14:14
"		90",속초,2020.12.1,1.3,2.4,290,2:52,4.5,290,2:47
"		90",속초,2020.12.2,1,3.1,270,24:00:00,6.6,270,23:58
"		90",속초,2020.12.3,2.8,7.3,290,3:21,13.7,290,3:14
"		90",속초,2020.12.4,1.9,4,270,19:11,9.7,290,19:26
"		90",속초,2020.12.5,1.6,5,270,6:26,10.1,270,6:20
"		90",속초,2020.12.6,2.1,6.2,290,15:37,10.8,290,15:36
"		90",속초,2020.12.7,2.7,5.9,270,15:19,11.8,290,15:14
"		90",속초,2020.12.8,1.3,3.2,270,0:08,6.1,290,0:05
"		90",속초,2020.12.9,1.7,4.7,290,23:08,9.3,250,17:48
"		90",속초,2020.12.10,2,5.7,290,14:37,9.8,320,14:33
"		90",속초,2020.12.11,1.8,3.9,270,2:45,7.7,290,6:03
"		90",속초,2020.12.12,2.5,5.9,290,7:48,10.4,290,7:45
"		90",속초,2020.12.13,1.7,5.4,340,13:27,8.9,290,21:44
"		90",속초,2020.12.14,2.7,6.5,290,10:19,12.3,290,10:16
"		90",속초,2020.12.15,2.4,6.5,290,3:59,10.1,290,3:58
"		90",속초,2020.12.16,2.3,6.1,270,15:30,13.2,290,15:52
"		90",속초,2020.12.17,1.8,5.8,290,22:58,11.7,290,22:53
"		90",속초,2020.12.18,2.5,4.7,340,5:12,10.5,270,15:52
"		90",속초,2020.12.19,2.4,6.3,290,12:26,13,270,12:11
"		90",속초,2020.12.20,1.4,4,290,14:36,8.2,290,14:51
"		90",속초,2020.12.21,1.6,4,110,10:46,8.5,270,15:03
"		90",속초,2020.12.22,1.7,4,250,22:45,9.2,200,23:08
"		90",속초,2020.12.23,2.4,5.4,290,5:29,13.5,90,21:47
"		90",속초,2020.12.24,3.6,6.5,270,5:46,14.9,270,5:07
"		90",속초,2020.12.25,2.7,6.4,290,11:34,12.4,290,17:28
"		90",속초,2020.12.26,2.5,6.6,290,11:47,10.9,290,11:18
"		90",속초,2020.12.27,1.6,4.2,140,14:42,8.6,290,22:38
"		90",속초,2020.12.28,1.8,3.8,50,13:12,8,230,3:38
"		90",속초,2020.12.29,2.5,6.8,290,21:55,11.7,290,22:14
"		90",속초,2020.12.30,2.7,5.7,290,3:14,9.7,250,8:42
"		90",속초,2020.12.31,3.1,7.8,290,14:57,17.4,270,15:46
"		90",속초,2021.1.1,2.2,5.2,270,16:32,9.8,290,0:49
"		90",속초,2021.1.2,2.3,5,360,4:08,8.7,270,2:39
"		90",속초,2021.1.3,3.6,7.3,290,9:45,12.5,340,4:22
"		90",속초,2021.1.4,2.7,5.5,290,5:08,8.7,290,5:01
"		90",속초,2021.1.5,2.5,5.7,290,8:34,12.4,290,8:30
"		90",속초,2021.1.6,2.2,7.3,290,10:52,10.8,290,10:34
"		90",속초,2021.1.7,4.2,9,290,10:22,17.6,290,10:18
"		90",속초,2021.1.8,2.5,5.4,270,20:00,11.2,360,14:17
"		90",속초,2021.1.9,2.5,6.4,290,14:22,10.9,290,14:16
"		90",속초,2021.1.10,1.9,4.8,290,14:43,8.6,270,14:42
"		90",속초,2021.1.11,1.5,4.3,290,22:23,7.7,270,22:20
"		90",속초,2021.1.12,2.7,7.2,290,14:10,12.9,290,14:14
"		90",속초,2021.1.13,2.4,6.4,270,18:17,13.5,290,19:35
"		90",속초,2021.1.14,1.8,5,290,1:22,10.9,270,1:03
"		90",속초,2021.1.15,2.6,6.4,270,21:11,12.1,270,20:36
"		90",속초,2021.1.16,2.8,6.7,270,1:03,11.8,290,1:12
"		90",속초,2021.1.17,2.3,5.5,290,8:54,10.4,320,9:21
"		90",속초,2021.1.18,2.6,6.5,290,14:30,13.1,290,17:51
"		90",속초,2021.1.19,1.3,2.5,290,1:32,4.2,320,1:29
"		90",속초,2021.1.20,1.2,2.8,140,16:03,4.3,140,15:55
